match_id,innings,team,opponent,ball,batsman,non_striker,bowler,scored_runs,extras,total,extra_type,wicket,wicket_type,player_out,fielders,winner
1206062,1st innings,United States of America,United Arab Emirates,0.1,XM Marshall,MD Patel,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,0.2,XM Marshall,MD Patel,Junaid Siddique (2),1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,0.3,MD Patel,XM Marshall,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,0.4,MD Patel,XM Marshall,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,0.5,MD Patel,XM Marshall,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,0.6,MD Patel,XM Marshall,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,1.1,XM Marshall,MD Patel,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,1.2,XM Marshall,MD Patel,Zahoor Khan,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,1.3,MD Patel,XM Marshall,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,1.4,MD Patel,XM Marshall,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,1.5,MD Patel,XM Marshall,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,1.6,MD Patel,XM Marshall,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,2.1,XM Marshall,MD Patel,Junaid Siddique (2),1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,2.2,MD Patel,XM Marshall,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,2.3,MD Patel,XM Marshall,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,2.4,MD Patel,XM Marshall,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,2.5,MD Patel,XM Marshall,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,2.6,MD Patel,XM Marshall,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,3.1,XM Marshall,MD Patel,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,3.2,XM Marshall,MD Patel,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,3.3,XM Marshall,MD Patel,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,3.4,XM Marshall,MD Patel,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,3.5,XM Marshall,MD Patel,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,3.6,XM Marshall,MD Patel,Zahoor Khan,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,4.1,XM Marshall,MD Patel,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,4.2,XM Marshall,MD Patel,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,4.3,XM Marshall,MD Patel,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,4.4,XM Marshall,MD Patel,Junaid Siddique (2),4,0,4,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,4.5,XM Marshall,MD Patel,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,4.6,XM Marshall,MD Patel,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,5.1,MD Patel,XM Marshall,Zahoor Khan,4,0,4,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,5.2,MD Patel,XM Marshall,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,5.3,MD Patel,XM Marshall,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,5.4,MD Patel,XM Marshall,Zahoor Khan,4,0,4,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,5.5,MD Patel,XM Marshall,Zahoor Khan,0,0,0,NA,1,bowled,MD Patel,NA,1
1206062,1st innings,United States of America,United Arab Emirates,5.6,Steven Ryan Taylor,XM Marshall,Zahoor Khan,4,0,4,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,6.1,XM Marshall,Steven Ryan Taylor,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,6.2,XM Marshall,Steven Ryan Taylor,Junaid Siddique (2),4,0,4,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,6.3,XM Marshall,Steven Ryan Taylor,Junaid Siddique (2),1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,6.4,Steven Ryan Taylor,XM Marshall,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,6.5,Steven Ryan Taylor,XM Marshall,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,6.6,Steven Ryan Taylor,XM Marshall,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,7.1,XM Marshall,Steven Ryan Taylor,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,7.2,XM Marshall,Steven Ryan Taylor,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,7.3,XM Marshall,Steven Ryan Taylor,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,7.4,XM Marshall,Steven Ryan Taylor,Zahoor Khan,4,0,4,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,7.5,XM Marshall,Steven Ryan Taylor,Zahoor Khan,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,7.6,Steven Ryan Taylor,XM Marshall,Zahoor Khan,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,8.1,XM Marshall,Steven Ryan Taylor,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,8.2,XM Marshall,Steven Ryan Taylor,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,8.3,XM Marshall,Steven Ryan Taylor,Junaid Siddique (2),0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,8.4,XM Marshall,Steven Ryan Taylor,Junaid Siddique (2),3,0,3,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,8.5,Steven Ryan Taylor,XM Marshall,Junaid Siddique (2),4,0,4,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,8.6,Steven Ryan Taylor,XM Marshall,Junaid Siddique (2),4,0,4,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,9.1,XM Marshall,Steven Ryan Taylor,Rohan Mustafa,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,9.2,Steven Ryan Taylor,XM Marshall,Rohan Mustafa,4,0,4,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,9.3,Steven Ryan Taylor,XM Marshall,Rohan Mustafa,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,9.4,Steven Ryan Taylor,XM Marshall,Rohan Mustafa,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,9.5,Steven Ryan Taylor,XM Marshall,Rohan Mustafa,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,9.6,Steven Ryan Taylor,XM Marshall,Rohan Mustafa,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,10.1,XM Marshall,Steven Ryan Taylor,DDP D'Silva,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,10.2,XM Marshall,Steven Ryan Taylor,DDP D'Silva,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,10.3,XM Marshall,Steven Ryan Taylor,DDP D'Silva,4,0,4,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,10.4,XM Marshall,Steven Ryan Taylor,DDP D'Silva,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,10.5,XM Marshall,Steven Ryan Taylor,DDP D'Silva,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,10.6,XM Marshall,Steven Ryan Taylor,DDP D'Silva,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,11.1,Steven Ryan Taylor,XM Marshall,Rohan Mustafa,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,11.2,Steven Ryan Taylor,XM Marshall,Rohan Mustafa,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,11.3,Steven Ryan Taylor,XM Marshall,Rohan Mustafa,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,11.4,Steven Ryan Taylor,XM Marshall,Rohan Mustafa,0,0,0,NA,1,caught,Steven Ryan Taylor,Muhammad Usman,1
1206062,1st innings,United States of America,United Arab Emirates,11.5,Aaron Jones,XM Marshall,Rohan Mustafa,0,0,0,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,11.6,Aaron Jones,XM Marshall,Rohan Mustafa,2,0,2,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,12.1,XM Marshall,Aaron Jones,DDP D'Silva,1,0,1,NA,0,NA,NA,NA,1
1206062,1st innings,United States of America,United Arab Emirates,12.2,Aaron Jones,XM Marshall,DDP D'Silva,0,0,0,NA,0,NA,NA,NA,1
