match_id,innings,team,opponent,ball,batsman,non_striker,bowler,scored_runs,extras,total,extra_type,wicket,wicket_type,player_out,fielders,winner
1199227,1st innings,United States of America,Papua New Guinea,0.1,JS Malhotra,XM Marshall,N Pokana,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,0.2,JS Malhotra,XM Marshall,N Pokana,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,0.3,JS Malhotra,XM Marshall,N Pokana,2,0,2,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,0.4,JS Malhotra,XM Marshall,N Pokana,1,0,1,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,0.5,XM Marshall,JS Malhotra,N Pokana,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,0.6,XM Marshall,JS Malhotra,N Pokana,0,1,1,wides,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,0.7,XM Marshall,JS Malhotra,N Pokana,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,1.1,JS Malhotra,XM Marshall,N Vanua,0,1,1,wides,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,1.2,JS Malhotra,XM Marshall,N Vanua,0,1,1,noballs,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,1.3,JS Malhotra,XM Marshall,N Vanua,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,1.4,JS Malhotra,XM Marshall,N Vanua,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,1.5,JS Malhotra,XM Marshall,N Vanua,0,0,0,NA,1,caught,JS Malhotra,A Vala,1
1199227,1st innings,United States of America,Papua New Guinea,1.6,Steven Ryan Taylor,XM Marshall,N Vanua,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,1.7,Steven Ryan Taylor,XM Marshall,N Vanua,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,1.8,Steven Ryan Taylor,XM Marshall,N Vanua,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,2.1,XM Marshall,Steven Ryan Taylor,N Pokana,2,0,2,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,2.2,XM Marshall,Steven Ryan Taylor,N Pokana,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,2.3,XM Marshall,Steven Ryan Taylor,N Pokana,2,0,2,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,2.4,XM Marshall,Steven Ryan Taylor,N Pokana,4,0,4,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,2.5,XM Marshall,Steven Ryan Taylor,N Pokana,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,2.6,XM Marshall,Steven Ryan Taylor,N Pokana,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,3.1,Steven Ryan Taylor,XM Marshall,N Vanua,2,0,2,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,3.2,Steven Ryan Taylor,XM Marshall,N Vanua,0,1,1,wides,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,3.3,Steven Ryan Taylor,XM Marshall,N Vanua,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,3.4,Steven Ryan Taylor,XM Marshall,N Vanua,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,3.5,Steven Ryan Taylor,XM Marshall,N Vanua,4,0,4,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,3.6,Steven Ryan Taylor,XM Marshall,N Vanua,0,1,1,wides,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,3.7,Steven Ryan Taylor,XM Marshall,N Vanua,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,3.8,Steven Ryan Taylor,XM Marshall,N Vanua,1,0,1,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,4.1,Steven Ryan Taylor,XM Marshall,N Pokana,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,4.2,Steven Ryan Taylor,XM Marshall,N Pokana,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,4.3,Steven Ryan Taylor,XM Marshall,N Pokana,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,4.4,Steven Ryan Taylor,XM Marshall,N Pokana,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,4.5,Steven Ryan Taylor,XM Marshall,N Pokana,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,4.6,Steven Ryan Taylor,XM Marshall,N Pokana,2,0,2,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,5.1,XM Marshall,Steven Ryan Taylor,N Vanua,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,5.2,XM Marshall,Steven Ryan Taylor,N Vanua,1,0,1,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,5.3,Steven Ryan Taylor,XM Marshall,N Vanua,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,5.4,Steven Ryan Taylor,XM Marshall,N Vanua,1,0,1,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,5.5,XM Marshall,Steven Ryan Taylor,N Vanua,0,0,0,NA,0,NA,NA,NA,1
1199227,1st innings,United States of America,Papua New Guinea,5.6,XM Marshall,Steven Ryan Taylor,N Vanua,0,0,0,NA,0,NA,NA,NA,1
