match_id,innings,team,opponent,ball,batsman,non_striker,bowler,scored_runs,extras,total,extra_type,wicket,wicket_type,player_out,fielders,winner
1215124,1st innings,Nepal,United States of America,0.1,SP Khakurel,G Malla,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,0.2,SP Khakurel,G Malla,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,0.3,SP Khakurel,G Malla,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,0.4,SP Khakurel,G Malla,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,0.5,SP Khakurel,G Malla,EH Hutchinson,0,1,1,wides,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,0.6,SP Khakurel,G Malla,EH Hutchinson,1,0,1,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,0.7,G Malla,SP Khakurel,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,1.1,SP Khakurel,G Malla,J Theron,1,0,1,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,1.2,G Malla,SP Khakurel,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,1.3,G Malla,SP Khakurel,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,1.4,G Malla,SP Khakurel,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,1.5,G Malla,SP Khakurel,J Theron,1,0,1,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,1.6,SP Khakurel,G Malla,J Theron,1,0,1,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,2.1,SP Khakurel,G Malla,EH Hutchinson,0,0,0,NA,0,NA,NA,NA,1
1215124,1st innings,Nepal,United States of America,2.2,SP Khakurel,G Malla,EH Hutchinson,0,1,1,legbyes,0,NA,NA,NA,1
