match_id,innings,team,opponent,ball,batsman,non_striker,bowler,scored_runs,extras,total,extra_type,wicket,wicket_type,player_out,fielders,winner
1206059,1st innings,United Arab Emirates,United States of America,0.1,Chirag Suri,V Aravind,J Theron,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,0.2,Chirag Suri,V Aravind,J Theron,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,0.3,V Aravind,Chirag Suri,J Theron,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,0.4,V Aravind,Chirag Suri,J Theron,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,0.5,V Aravind,Chirag Suri,J Theron,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,0.6,V Aravind,Chirag Suri,J Theron,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,1.1,Chirag Suri,V Aravind,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,1.2,Chirag Suri,V Aravind,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,1.3,Chirag Suri,V Aravind,SN Netravalkar,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,1.4,V Aravind,Chirag Suri,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,1.5,V Aravind,Chirag Suri,SN Netravalkar,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,1.6,Chirag Suri,V Aravind,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,2.1,V Aravind,Chirag Suri,J Theron,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,2.2,V Aravind,Chirag Suri,J Theron,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,2.3,Chirag Suri,V Aravind,J Theron,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,2.4,Chirag Suri,V Aravind,J Theron,1,0,1,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,2.5,V Aravind,Chirag Suri,J Theron,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,2.6,V Aravind,Chirag Suri,J Theron,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,3.1,Chirag Suri,V Aravind,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,3.2,Chirag Suri,V Aravind,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,3.3,Chirag Suri,V Aravind,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,3.4,Chirag Suri,V Aravind,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,3.5,Chirag Suri,V Aravind,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,3.6,Chirag Suri,V Aravind,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,4.1,V Aravind,Chirag Suri,J Theron,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,4.2,V Aravind,Chirag Suri,J Theron,4,0,4,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,4.3,V Aravind,Chirag Suri,J Theron,4,0,4,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,4.4,V Aravind,Chirag Suri,J Theron,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,4.5,V Aravind,Chirag Suri,J Theron,0,1,1,legbyes,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,4.6,Chirag Suri,V Aravind,J Theron,0,1,1,wides,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,4.7,Chirag Suri,V Aravind,J Theron,0,0,0,NA,0,NA,NA,NA,0
1206059,1st innings,United Arab Emirates,United States of America,5.1,V Aravind,Chirag Suri,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
