match_id,innings,team,opponent,ball,batsman,non_striker,bowler,scored_runs,extras,total,extra_type,wicket,wicket_type,player_out,fielders,winner
1174844,1st innings,United States of America,Papua New Guinea,0.1,XM Marshall,MD Patel,N Pokana,4,0,4,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,0.2,XM Marshall,MD Patel,N Pokana,2,0,2,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,0.3,XM Marshall,MD Patel,N Pokana,1,0,1,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,0.4,MD Patel,XM Marshall,N Pokana,2,0,2,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,0.5,MD Patel,XM Marshall,N Pokana,4,0,4,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,0.6,MD Patel,XM Marshall,N Pokana,1,0,1,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,1.1,MD Patel,XM Marshall,D Ravu,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,1.2,MD Patel,XM Marshall,D Ravu,0,1,1,wides,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,1.3,MD Patel,XM Marshall,D Ravu,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,1.4,MD Patel,XM Marshall,D Ravu,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,1.5,MD Patel,XM Marshall,D Ravu,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,1.6,MD Patel,XM Marshall,D Ravu,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,1.7,MD Patel,XM Marshall,D Ravu,0,1,1,wides,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,1.8,MD Patel,XM Marshall,D Ravu,2,0,2,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,2.1,XM Marshall,MD Patel,N Pokana,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,2.2,XM Marshall,MD Patel,N Pokana,4,0,4,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,2.3,XM Marshall,MD Patel,N Pokana,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,2.4,XM Marshall,MD Patel,N Pokana,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,2.5,XM Marshall,MD Patel,N Pokana,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,2.6,XM Marshall,MD Patel,N Pokana,0,0,0,NA,1,caught,XM Marshall,A Vala,0
1174844,1st innings,United States of America,Papua New Guinea,3.1,MD Patel,Steven Ryan Taylor,D Ravu,4,0,4,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,3.2,MD Patel,Steven Ryan Taylor,D Ravu,0,1,1,noballs,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,3.3,MD Patel,Steven Ryan Taylor,D Ravu,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,3.4,MD Patel,Steven Ryan Taylor,D Ravu,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,3.5,MD Patel,Steven Ryan Taylor,D Ravu,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,3.6,MD Patel,Steven Ryan Taylor,D Ravu,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,3.7,MD Patel,Steven Ryan Taylor,D Ravu,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,4.1,Steven Ryan Taylor,MD Patel,N Pokana,0,0,0,NA,1,lbw,Steven Ryan Taylor,NA,0
1174844,1st innings,United States of America,Papua New Guinea,4.2,Aaron Jones,MD Patel,N Pokana,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,4.3,Aaron Jones,MD Patel,N Pokana,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,4.4,Aaron Jones,MD Patel,N Pokana,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,4.5,Aaron Jones,MD Patel,N Pokana,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,4.6,Aaron Jones,MD Patel,N Pokana,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,5.1,MD Patel,Aaron Jones,D Ravu,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,5.2,MD Patel,Aaron Jones,D Ravu,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,5.3,MD Patel,Aaron Jones,D Ravu,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,5.4,MD Patel,Aaron Jones,D Ravu,4,0,4,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,5.5,MD Patel,Aaron Jones,D Ravu,0,1,1,wides,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,5.6,MD Patel,Aaron Jones,D Ravu,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,5.7,MD Patel,Aaron Jones,D Ravu,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,6.1,Aaron Jones,MD Patel,N Pokana,1,0,1,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,6.2,MD Patel,Aaron Jones,N Pokana,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,6.3,MD Patel,Aaron Jones,N Pokana,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,6.4,MD Patel,Aaron Jones,N Pokana,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,6.5,MD Patel,Aaron Jones,N Pokana,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,6.6,MD Patel,Aaron Jones,N Pokana,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,7.1,Aaron Jones,MD Patel,N Vanua,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,7.2,Aaron Jones,MD Patel,N Vanua,1,0,1,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,7.3,MD Patel,Aaron Jones,N Vanua,1,0,1,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,7.4,Aaron Jones,MD Patel,N Vanua,0,0,0,NA,0,NA,NA,NA,0
1174844,1st innings,United States of America,Papua New Guinea,7.5,Aaron Jones,MD Patel,N Vanua,0,0,0,NA,1,caught,Aaron Jones,K Doriga,0
1174844,1st innings,United States of America,Papua New Guinea,7.6,JS Malhotra,MD Patel,N Vanua,0,0,0,NA,1,bowled,JS Malhotra,NA,0
