match_id,innings,team,opponent,ball,batsman,non_striker,bowler,scored_runs,extras,total,extra_type,wicket,wicket_type,player_out,fielders,winner
1199226,1st innings,Namibia,United States of America,0.1,SJ Baard,K Birkenstock,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,0.2,SJ Baard,K Birkenstock,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,0.3,SJ Baard,K Birkenstock,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,0.4,SJ Baard,K Birkenstock,SN Netravalkar,0,0,0,NA,1,bowled,SJ Baard,NA,0
1199226,1st innings,Namibia,United States of America,0.5,JP Kotze,K Birkenstock,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,0.6,JP Kotze,K Birkenstock,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,1.1,K Birkenstock,JP Kotze,Jasdeep Singh,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,1.2,K Birkenstock,JP Kotze,Jasdeep Singh,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,1.3,K Birkenstock,JP Kotze,Jasdeep Singh,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,1.4,K Birkenstock,JP Kotze,Jasdeep Singh,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,1.5,K Birkenstock,JP Kotze,Jasdeep Singh,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,1.6,K Birkenstock,JP Kotze,Jasdeep Singh,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,2.1,JP Kotze,K Birkenstock,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,2.2,JP Kotze,K Birkenstock,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,2.3,JP Kotze,K Birkenstock,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,2.4,JP Kotze,K Birkenstock,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,2.5,JP Kotze,K Birkenstock,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,2.6,JP Kotze,K Birkenstock,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,3.1,K Birkenstock,JP Kotze,Jasdeep Singh,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,3.2,K Birkenstock,JP Kotze,Jasdeep Singh,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,3.3,K Birkenstock,JP Kotze,Jasdeep Singh,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,3.4,K Birkenstock,JP Kotze,Jasdeep Singh,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,3.5,K Birkenstock,JP Kotze,Jasdeep Singh,1,0,1,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,3.6,JP Kotze,K Birkenstock,Jasdeep Singh,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,4.1,K Birkenstock,JP Kotze,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
1199226,1st innings,Namibia,United States of America,4.2,K Birkenstock,JP Kotze,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,0
