match_id,innings,team,opponent,ball,batsman,non_striker,bowler,scored_runs,extras,total,extra_type,wicket,wicket_type,player_out,fielders,winner
1206060,1st innings,United States of America,Scotland,0.1,XM Marshall,MD Patel,SM Sharif,0,0,0,NA,1,bowled,XM Marshall,NA,1
1206060,1st innings,United States of America,Scotland,0.2,Steven Ryan Taylor,MD Patel,SM Sharif,4,0,4,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,0.3,Steven Ryan Taylor,MD Patel,SM Sharif,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,0.4,Steven Ryan Taylor,MD Patel,SM Sharif,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,0.5,Steven Ryan Taylor,MD Patel,SM Sharif,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,0.6,Steven Ryan Taylor,MD Patel,SM Sharif,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,1.1,MD Patel,Steven Ryan Taylor,AC Evans,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,1.2,MD Patel,Steven Ryan Taylor,AC Evans,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,1.3,MD Patel,Steven Ryan Taylor,AC Evans,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,1.4,MD Patel,Steven Ryan Taylor,AC Evans,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,1.5,MD Patel,Steven Ryan Taylor,AC Evans,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,1.6,MD Patel,Steven Ryan Taylor,AC Evans,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,2.1,Steven Ryan Taylor,MD Patel,SM Sharif,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,2.2,Steven Ryan Taylor,MD Patel,SM Sharif,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,2.3,MD Patel,Steven Ryan Taylor,SM Sharif,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,2.4,MD Patel,Steven Ryan Taylor,SM Sharif,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,2.5,MD Patel,Steven Ryan Taylor,SM Sharif,2,0,2,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,2.6,MD Patel,Steven Ryan Taylor,SM Sharif,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,3.1,Steven Ryan Taylor,MD Patel,AC Evans,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,3.2,Steven Ryan Taylor,MD Patel,AC Evans,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,3.3,Steven Ryan Taylor,MD Patel,AC Evans,4,0,4,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,3.4,Steven Ryan Taylor,MD Patel,AC Evans,1,0,1,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,3.5,MD Patel,Steven Ryan Taylor,AC Evans,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,3.6,MD Patel,Steven Ryan Taylor,AC Evans,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,4.1,Steven Ryan Taylor,MD Patel,SM Sharif,0,0,0,NA,0,NA,NA,NA,1
1206060,1st innings,United States of America,Scotland,4.2,Steven Ryan Taylor,MD Patel,SM Sharif,0,0,0,NA,0,NA,NA,NA,1
