match_id,innings,team,opponent,ball,batsman,non_striker,bowler,scored_runs,extras,total,extra_type,wicket,wicket_type,player_out,fielders,winner
1215123,1st innings,United States of America,Oman,0.1,XM Marshall,Aaron Jones,Bilal Khan,4,0,4,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,0.2,XM Marshall,Aaron Jones,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,0.3,XM Marshall,Aaron Jones,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,0.4,XM Marshall,Aaron Jones,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,0.5,XM Marshall,Aaron Jones,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,0.6,XM Marshall,Aaron Jones,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,1.1,Aaron Jones,XM Marshall,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,1.2,Aaron Jones,XM Marshall,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,1.3,Aaron Jones,XM Marshall,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,1.4,Aaron Jones,XM Marshall,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,1.5,Aaron Jones,XM Marshall,Kaleemullah,2,0,2,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,1.6,Aaron Jones,XM Marshall,Kaleemullah,1,0,1,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,2.1,Aaron Jones,XM Marshall,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,2.2,Aaron Jones,XM Marshall,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,2.3,Aaron Jones,XM Marshall,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,2.4,Aaron Jones,XM Marshall,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,2.5,Aaron Jones,XM Marshall,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,2.6,Aaron Jones,XM Marshall,Bilal Khan,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,3.1,XM Marshall,Aaron Jones,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
1215123,1st innings,United States of America,Oman,3.2,XM Marshall,Aaron Jones,Kaleemullah,0,0,0,NA,0,NA,NA,NA,0
