match_id,innings,team,opponent,ball,batsman,non_striker,bowler,scored_runs,extras,total,extra_type,wicket,wicket_type,player_out,fielders,winner
1206063,1st innings,United States of America,Scotland,0.1,XM Marshall,MD Patel,SM Sharif,2,0,2,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,0.2,XM Marshall,MD Patel,SM Sharif,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,0.3,XM Marshall,MD Patel,SM Sharif,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,0.4,XM Marshall,MD Patel,SM Sharif,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,0.5,XM Marshall,MD Patel,SM Sharif,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,0.6,XM Marshall,MD Patel,SM Sharif,4,0,4,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,1.1,MD Patel,XM Marshall,JH Davey,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,1.2,MD Patel,XM Marshall,JH Davey,0,0,0,NA,1,caught,MD Patel,CS MacLeod,0
1206063,1st innings,United States of America,Scotland,1.3,Steven Ryan Taylor,XM Marshall,JH Davey,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,1.4,XM Marshall,Steven Ryan Taylor,JH Davey,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,1.5,Steven Ryan Taylor,XM Marshall,JH Davey,1,0,1,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,1.6,XM Marshall,Steven Ryan Taylor,JH Davey,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,2.1,Steven Ryan Taylor,XM Marshall,SM Sharif,0,0,0,NA,0,NA,NA,NA,0
1206063,1st innings,United States of America,Scotland,2.2,Steven Ryan Taylor,XM Marshall,SM Sharif,1,0,1,NA,0,NA,NA,NA,0
