match_id,innings,team,opponent,ball,batsman,non_striker,bowler,scored_runs,extras,total,extra_type,wicket,wicket_type,player_out,fielders,winner
1215126,1st innings,Oman,United States of America,0.1,Jatinder Singh,Khawar Ali,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,0.2,Jatinder Singh,Khawar Ali,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,0.3,Jatinder Singh,Khawar Ali,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,0.4,Jatinder Singh,Khawar Ali,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,0.5,Jatinder Singh,Khawar Ali,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,0.6,Jatinder Singh,Khawar Ali,SN Netravalkar,4,0,4,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,1.1,Khawar Ali,Jatinder Singh,J Theron,1,0,1,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,1.2,Jatinder Singh,Khawar Ali,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,1.3,Jatinder Singh,Khawar Ali,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,1.4,Jatinder Singh,Khawar Ali,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,1.5,Jatinder Singh,Khawar Ali,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,1.6,Jatinder Singh,Khawar Ali,J Theron,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,2.1,Khawar Ali,Jatinder Singh,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
1215126,1st innings,Oman,United States of America,2.2,Khawar Ali,Jatinder Singh,SN Netravalkar,0,0,0,NA,0,NA,NA,NA,1
